Timestamp,RowA_Power_kW,RowB_Power_kW,RowC_Power_kW,RowD_Power_kW,Network_Power_kW,Storage_Power_kW,Total_IT_kW,RowA_Inlet_C,RowB_Inlet_C,RowC_Inlet_C,RowD_Inlet_C,RowA_Outlet_C,RowB_Outlet_C,RowC_Outlet_C,RowD_Outlet_C,Humidity_PCT,Chiller_Supply_C,Chiller_Return_C,Chiller_Flow_GPM,Outdoor_Temp_C,Total_Facility_kW,PUE_Calculated,UPS_Load_PCT,Generator_Status,CRAC1_kW,CRAC2_kW,CRAC3_kW,CRAC4_kW,Free_Cooling_Active,Economizer_Savings_kW,Alarm_Code
2025-08-16 10:00:00,19.28,21.3,26.39,18.86,5.21,3.65,94.84,27.9,21.0,24.2,19.9,34.8,38.7,37.7,35.4,46.3,8.6,19.8,153.2,30.8,143.26,1.5105,6.5,Standby,15.9,14.7,18.0,18.5,No,0.0,NONE
2025-08-16 11:00:00,18.85,21.44,27.56,21.22,5.45,3.69,98.08,20.8,22.1,21.8,20.6,34.9,35.0,39.3,36.1,51.3,8.8,19.9,150.7,30.4,146.81,1.4969,6.7,Standby,16.5,14.8,20.4,15.9,No,0.0,NONE
2025-08-16 12:00:00,19.09,22.58,26.12,20.53,5.28,3.6,97.32,18.9,21.9,22.6,20.8,31.5,35.9,36.9,35.8,56.4,8.0,17.3,141.6,24.6,144.63,1.4862,6.6,Standby,19.2,14.0,17.7,19.0,No,0.0,NONE
2025-08-16 13:00:00,18.87,21.08,27.67,20.53,5.43,3.71,97.15,19.5,21.4,23.4,19.8,32.6,35.9,37.6,33.6,53.9,8.2,18.1,143.6,26.3,149.81,1.542,6.8,Standby,16.9,16.5,21.3,19.6,No,0.0,NONE
2025-08-16 14:00:00,17.95,23.81,23.54,19.02,5.01,3.78,93.32,28.0,20.8,20.7,20.4,30.9,34.9,38.2,32.7,55.5,6.8,15.1,126.9,21.1,140.38,1.5043,6.4,Standby,15.4,15.5,17.6,14.9,No,0.0,NONE
2025-08-16 15:00:00,16.59,21.27,23.98,19.19,5.27,3.71,90.03,18.7,21.1,22.8,18.9,32.7,35.1,37.5,31.7,50.0,7.4,16.2,134.1,22.8,134.45,1.4934,6.1,Standby,16.7,16.1,18.6,15.0,No,0.0,NONE
2025-08-16 16:00:00,18.72,22.98,25.18,19.59,5.38,3.74,95.47,18.8,20.7,21.9,20.2,31.8,36.4,39.9,32.4,39.1,6.9,14.9,120.2,19.2,144.41,1.5127,6.6,Standby,16.0,15.4,18.4,19.2,No,0.0,NONE
2025-08-16 17:00:00,18.1,22.08,25.73,19.72,5.48,3.81,94.63,20.0,19.9,22.2,20.8,34.0,35.8,40.1,32.6,57.9,8.0,17.6,143.5,25.6,144.13,1.523,6.6,Standby,18.5,17.0,18.9,15.4,No,0.0,NONE
2025-08-16 18:00:00,18.76,23.04,26.32,19.0,5.32,3.77,96.12,19.8,19.6,23.5,19.9,34.2,35.2,36.5,32.9,59.1,7.2,16.2,128.6,23.3,147.57,1.5353,6.7,Standby,18.5,15.0,18.6,15.8,No,0.0,NONE
2025-08-16 19:00:00,17.45,23.46,26.69,19.7,5.28,3.82,96.3,20.6,21.2,22.5,21.0,33.1,34.5,38.2,33.4,50.7,7.9,17.7,134.1,26.0,147.15,1.528,6.7,Standby,19.2,14.2,19.2,17.9,No,0.0,NONE
2025-08-16 20:00:00,17.08,22.1,22.8,20.54,5.14,3.7,91.53,19.1,21.4,21.9,19.1,31.1,34.2,36.7,35.7,51.8,7.7,17.1,137.2,24.6,137.25,1.4995,6.2,Standby,17.7,13.5,16.3,14.8,No,0.0,NONE
2025-08-16 21:00:00,19.39,23.86,24.59,19.87,5.11,3.93,96.7,20.6,20.6,22.1,19.9,34.1,35.9,40.4,32.6,54.5,8.1,18.5,138.2,28.1,146.48,1.5148,6.7,Standby,17.1,16.6,20.7,19.4,No,0.0,NONE
2025-08-16 22:00:00,18.66,21.96,25.45,19.33,5.18,3.94,94.41,19.6,20.4,22.7,19.6,33.5,37.2,38.5,35.1,49.2,7.7,16.2,142.6,21.6,146.62,1.5531,6.7,Standby,16.5,16.4,19.2,16.6,No,0.0,NONE
2025-08-16 23:00:00,17.8,22.47,22.7,19.94,5.46,3.74,91.91,18.6,21.5,21.3,20.3,31.9,33.5,35.9,34.7,58.5,7.5,17.2,150.2,25.6,143.24,1.5584,6.5,Standby,18.7,16.2,18.0,17.5,No,0.0,NONE
2025-08-17 00:00:00,19.73,22.58,24.72,19.13,4.9,3.94,95.16,20.5,22.6,22.5,21.6,34.0,39.4,41.2,34.4,49.0,8.8,20.2,146.5,31.2,146.12,1.5356,6.6,Standby,18.1,16.8,19.2,19.3,No,0.0,NONE
2025-08-17 01:00:00,17.7,22.46,23.41,20.72,5.0,3.97,93.29,18.3,21.1,23.0,19.3,33.4,33.1,35.7,35.4,41.9,6.9,15.7,135.2,22.6,145.17,1.5561,6.6,Standby,16.6,17.5,18.0,17.5,No,0.0,NONE
2025-08-17 02:00:00,17.7,22.32,28.72,21.55,4.92,3.76,99.28,21.2,22.1,23.2,20.0,36.6,36.6,42.1,36.1,46.0,9.3,21.4,157.4,33.7,153.47,1.5457,7.0,Standby,17.3,18.6,21.9,17.9,No,0.0,NONE
2025-08-17 03:00:00,21.38,22.06,26.47,18.73,4.94,3.65,97.65,20.2,21.8,23.5,20.0,32.9,38.6,39.1,36.4,45.7,9.3,21.4,153.6,33.9,151.4,1.5505,6.9,Standby,18.4,15.8,18.5,17.1,No,0.0,NONE
2025-08-17 04:00:00,16.63,22.55,28.82,19.78,5.35,3.65,96.78,20.6,23.2,23.0,20.3,34.3,36.6,39.2,35.1,52.3,9.5,22.4,166.6,36.3,143.48,1.4825,6.5,Standby,18.2,14.1,20.5,15.3,No,0.0,NONE
2025-08-17 05:00:00,18.56,21.96,23.29,19.44,5.45,3.88,92.25,18.9,20.8,22.2,20.0,32.1,34.4,38.0,35.1,39.4,8.6,19.1,155.5,28.6,141.37,1.5326,6.4,Standby,18.5,17.2,18.8,15.2,No,0.0,NONE
2025-08-17 06:00:00,18.67,20.07,30.02,20.2,5.07,3.97,97.96,20.2,22.9,22.8,21.8,36.5,38.8,42.5,33.7,47.3,8.5,20.4,149.4,33.2,148.87,1.5196,6.8,Standby,16.6,18.2,19.0,18.3,No,0.0,NONE
2025-08-17 07:00:00,17.77,21.14,24.42,19.46,5.22,3.96,91.78,19.3,22.3,22.5,20.9,36.1,36.5,43.3,34.1,64.8,8.9,20.4,157.4,31.7,141.36,1.5401,6.4,Standby,15.1,14.9,19.2,18.3,No,0.0,NONE
2025-08-17 08:00:00,18.93,21.93,27.95,19.52,5.41,3.62,97.33,20.5,21.9,23.7,20.1,36.2,38.6,42.7,37.1,64.0,8.9,20.9,147.9,33.3,144.15,1.481,6.6,Standby,18.2,16.8,17.3,16.0,No,0.0,NONE
2025-08-17 09:00:00,17.87,22.71,24.53,20.27,5.41,3.66,94.38,20.7,21.6,22.4,20.4,34.1,36.4,42.4,34.8,53.2,8.7,20.3,147.0,31.9,141.61,1.5004,6.4,Standby,15.1,14.5,16.7,18.6,No,0.0,NONE
2025-08-17 10:00:00,19.06,19.96,25.6,19.5,5.43,3.71,93.12,20.7,20.4,23.3,20.0,33.1,38.5,40.2,33.7,63.2,8.1,18.8,144.3,29.2,143.87,1.545,6.5,Standby,16.9,17.3,20.4,16.9,No,0.0,NONE
2025-08-17 11:00:00,19.55,19.84,25.84,20.11,5.29,3.68,94.35,19.8,21.4,22.6,20.4,32.8,35.0,38.6,34.4,60.5,8.5,19.9,151.6,31.5,140.15,1.4854,6.4,Standby,17.8,16.3,20.1,16.5,No,0.0,NONE
2025-08-17 12:00:00,18.21,21.79,26.59,20.32,5.42,3.9,95.91,19.8,20.9,23.7,19.7,32.8,34.8,38.9,34.3,62.6,9.0,20.1,156.1,30.5,145.01,1.5119,6.6,Standby,18.4,16.7,20.0,18.0,No,0.0,NONE
2025-08-17 13:00:00,18.95,21.58,22.44,19.19,5.0,3.74,91.17,19.4,20.3,21.4,20.8,33.4,35.4,36.3,33.3,56.4,8.4,18.4,148.5,26.5,136.99,1.5027,6.2,Standby,18.0,16.6,17.1,17.3,No,0.0,NONE
2025-08-17 14:00:00,17.9,23.54,24.61,19.85,4.93,3.92,94.9,20.1,21.7,23.2,20.4,32.5,33.9,36.0,34.7,56.5,7.9,17.1,138.4,24.1,145.59,1.5341,6.6,Standby,18.1,16.3,19.3,15.7,No,0.0,NONE
2025-08-17 15:00:00,17.85,21.46,23.54,19.94,5.24,3.7,91.79,18.8,19.8,20.3,18.7,32.0,36.4,39.8,32.1,57.9,7.5,15.7,123.6,20.8,138.28,1.5065,6.3,Standby,14.8,16.6,18.2,14.9,No,0.0,NONE
2025-08-17 16:00:00,18.39,23.09,24.95,21.84,5.17,3.93,97.27,19.7,19.6,23.5,19.4,32.6,35.3,39.0,35.2,44.0,7.6,16.8,134.0,23.9,145.08,1.4915,6.6,Standby,16.6,14.8,19.9,18.0,No,0.0,NONE
2025-08-17 17:00:00,18.29,20.57,25.62,18.36,5.26,3.92,91.84,18.5,20.1,20.8,19.4,30.5,34.9,40.5,34.9,48.6,7.7,16.2,128.0,21.8,141.95,1.5457,6.5,Standby,17.4,16.7,17.4,17.2,No,0.0,NONE
2025-08-17 18:00:00,18.22,23.53,24.2,20.5,5.26,3.68,95.45,18.2,20.3,22.8,19.1,31.6,35.4,39.3,31.4,49.8,7.5,15.5,113.0,15.8,148.13,1.5518,6.7,Standby,16.7,17.4,18.3,18.7,No,0.0,NONE
2025-08-17 19:00:00,17.51,21.98,25.3,20.55,5.48,3.61,94.34,19.6,20.5,21.6,19.4,33.4,33.2,36.1,32.8,41.3,7.4,16.2,138.3,22.6,146.04,1.5481,6.6,Standby,16.1,16.0,17.5,16.8,No,0.0,NONE
2025-08-17 20:00:00,19.21,23.37,24.6,19.29,5.08,3.91,95.48,19.8,21.6,22.4,20.1,32.8,34.5,38.1,32.3,61.8,7.8,17.0,130.2,24.0,142.33,1.4908,6.5,Standby,16.5,17.1,20.1,15.2,No,0.0,NONE
2025-08-17 21:00:00,19.36,22.29,24.79,19.93,5.3,3.7,95.38,20.5,21.3,23.9,21.0,34.4,34.8,40.2,35.2,59.8,8.1,18.7,155.2,28.7,144.08,1.5106,6.5,Standby,16.0,16.3,20.0,15.4,No,0.0,NONE
2025-08-17 22:00:00,18.84,20.65,25.47,19.95,5.44,3.97,93.9,19.2,21.6,21.5,20.8,34.9,36.6,39.3,35.0,46.9,7.9,18.6,147.6,29.1,142.98,1.5227,6.5,Standby,17.1,17.2,17.0,17.4,No,0.0,NONE
2025-08-17 23:00:00,19.38,21.23,26.38,19.58,5.09,3.77,95.56,20.4,20.9,22.4,20.4,34.5,34.1,39.7,35.8,46.9,8.1,18.2,147.7,26.9,144.46,1.5117,6.6,Standby,18.1,14.9,17.2,16.0,No,0.0,NONE
2025-08-18 00:00:00,19.77,22.54,27.03,19.01,5.03,3.95,97.35,20.1,22.6,21.9,21.5,32.8,35.0,40.4,35.7,49.4,8.4,19.4,158.4,29.9,151.59,1.5572,6.9,Standby,19.0,18.5,20.9,19.7,No,0.0,NONE
2025-08-18 01:00:00,18.26,22.61,26.79,20.59,5.07,3.86,97.25,19.0,21.5,21.6,20.7,34.3,37.3,38.1,35.4,49.7,8.3,18.8,150.3,28.6,144.88,1.4897,6.6,Standby,17.5,16.7,18.3,19.4,No,0.0,NONE
2025-08-18 02:00:00,18.35,23.48,26.43,20.21,5.3,3.7,97.47,20.9,22.2,24.3,20.3,34.0,36.1,39.3,34.2,58.6,8.7,19.9,158.6,30.8,151.78,1.5572,6.9,Standby,17.7,17.6,20.4,18.4,No,0.0,NONE
2025-08-18 03:00:00,18.98,23.93,25.12,20.84,5.13,3.61,97.87,20.0,22.7,23.5,19.8,32.6,37.0,38.6,35.6,63.8,8.4,19.7,161.3,30.8,150.96,1.5425,6.9,Standby,20.0,18.3,18.8,20.0,No,0.0,NONE
2025-08-18 04:00:00,17.32,22.31,28.49,19.8,5.21,3.67,96.92,20.0,22.8,24.3,20.7,36.2,36.1,39.0,34.4,60.2,9.7,22.3,159.8,35.2,144.87,1.4947,6.6,Standby,17.8,17.4,20.7,16.7,No,0.0,NONE
2025-08-18 05:00:00,19.24,22.32,26.15,19.86,4.91,3.69,96.58,28.7,21.3,23.5,19.8,34.5,35.6,38.1,35.3,53.7,9.2,20.7,155.6,31.7,150.53,1.5586,6.8,Standby,19.7,18.5,18.0,17.3,No,0.0,NONE
2025-08-18 06:00:00,19.5,21.9,24.46,21.34,5.35,3.85,96.2,19.6,22.0,23.4,20.6,33.3,40.8,40.3,35.9,45.1,9.5,22.2,153.4,35.5,146.09,1.5186,6.6,Standby,18.7,14.2,19.4,16.6,No,0.0,NONE
2025-08-18 07:00:00,18.77,19.87,24.82,19.4,5.01,3.66,91.87,19.7,22.0,22.9,21.8,34.9,39.1,40.6,35.2,63.3,9.4,22.2,158.3,35.8,140.58,1.5301,6.4,Standby,16.3,13.8,17.6,15.3,No,0.0,NONE
2025-08-18 08:00:00,18.24,21.59,25.23,20.89,5.45,3.97,94.95,19.2,21.4,23.7,19.4,32.1,37.6,39.4,32.6,51.8,7.9,18.0,147.1,26.8,143.1,1.5071,6.5,Standby,18.9,14.5,16.9,19.0,No,0.0,NONE
2025-08-18 09:00:00,19.54,21.43,24.83,20.29,4.91,3.8,95.1,20.9,21.6,21.7,20.6,32.4,37.0,41.7,33.7,49.0,8.9,20.2,154.6,31.0,142.28,1.4961,6.5,Standby,15.9,15.2,17.1,16.2,No,0.0,NONE
2025-08-18 10:00:00,17.67,24.48,24.96,19.72,5.13,3.75,95.82,27.9,20.5,21.6,19.5,35.4,37.5,37.0,36.7,42.6,8.7,19.6,141.7,29.8,148.47,1.5495,6.7,Standby,18.8,17.8,19.9,16.1,No,0.0,NONE
2025-08-18 11:00:00,17.26,24.2,25.06,20.63,5.06,3.99,96.15,20.9,21.5,23.6,21.1,34.7,38.6,38.9,33.5,43.1,8.2,19.2,154.3,30.1,147.65,1.5356,6.7,Standby,18.3,16.1,20.5,16.0,No,0.0,NONE
2025-08-18 12:00:00,18.63,20.98,25.93,21.74,5.29,3.84,96.28,19.8,21.8,23.6,20.1,33.2,37.2,35.4,32.6,41.6,8.1,17.5,140.0,24.4,147.87,1.5359,6.7,Standby,16.0,15.7,20.2,18.1,No,0.0,NONE
2025-08-18 13:00:00,18.92,21.69,25.56,18.63,5.43,3.76,93.8,19.1,20.7,23.9,21.2,31.8,34.6,41.2,33.2,48.4,8.5,18.7,154.7,27.6,139.14,1.4834,6.3,Standby,14.8,14.1,16.8,18.0,No,0.0,NONE
2025-08-18 14:00:00,18.0,22.59,24.91,20.19,4.97,3.85,94.68,27.6,20.0,22.3,20.3,32.5,36.1,38.0,35.9,52.9,7.4,17.2,144.8,25.9,145.88,1.5408,6.6,Standby,16.8,14.9,19.3,19.4,No,0.0,NONE
2025-08-18 15:00:00,19.2,21.96,26.18,20.1,5.31,3.8,96.43,19.9,21.6,21.8,19.2,32.2,36.1,37.7,33.0,36.8,7.4,16.1,132.8,22.2,147.27,1.5272,6.7,Standby,16.4,17.6,20.2,16.0,No,0.0,NONE
2025-08-18 16:00:00,19.55,24.12,25.05,19.66,5.19,3.83,97.38,19.8,20.9,23.1,19.1,32.4,34.5,39.6,33.4,59.2,7.2,16.0,141.6,22.4,146.67,1.5062,6.7,Standby,16.7,15.1,19.4,15.8,No,0.0,NONE
2025-08-18 17:00:00,19.45,22.71,23.55,19.08,5.24,3.8,93.78,18.5,20.5,22.5,20.6,34.4,35.0,39.6,32.3,46.4,7.8,17.2,142.0,24.7,143.79,1.5332,6.5,Standby,15.9,15.7,19.3,19.0,No,0.0,NONE
2025-08-18 18:00:00,18.73,22.44,26.28,19.93,5.02,3.84,96.38,19.5,20.4,21.7,20.4,31.0,33.1,35.1,33.3,55.6,6.9,15.6,129.7,22.2,144.2,1.4961,6.6,Standby,18.0,14.2,18.8,15.5,No,0.0,NONE
2025-08-18 19:00:00,18.27,21.63,22.84,19.28,5.26,3.7,91.01,19.7,21.5,21.6,20.0,32.7,37.0,36.7,35.7,41.0,8.3,18.5,152.5,27.2,139.65,1.5345,6.3,Standby,18.1,13.9,19.3,18.2,No,0.0,NONE
2025-08-18 20:00:00,18.63,21.01,23.38,20.28,5.19,3.69,92.3,19.6,21.1,22.4,20.0,32.8,35.2,37.8,33.1,48.1,7.4,17.3,133.5,26.3,137.13,1.4857,6.2,Standby,16.7,16.8,18.7,18.1,No,0.0,NONE
2025-08-18 21:00:00,17.93,21.21,26.08,20.08,5.21,3.84,94.3,19.4,21.6,23.4,19.4,31.1,36.7,38.3,35.6,54.8,8.0,17.2,132.4,24.1,145.71,1.5451,6.6,Standby,16.7,16.2,20.5,18.9,No,0.0,NONE
2025-08-18 22:00:00,18.36,23.73,23.95,20.36,5.42,3.97,95.4,18.9,20.0,22.0,19.2,32.5,34.3,37.1,34.4,38.2,7.3,15.6,131.7,21.0,143.51,1.5044,6.5,Standby,15.8,14.2,19.1,18.7,No,0.0,NONE
2025-08-18 23:00:00,18.54,22.93,26.12,20.73,5.28,3.8,97.32,18.7,21.6,21.4,19.1,34.1,37.3,35.5,35.5,38.7,7.7,16.9,134.9,23.9,147.63,1.5169,6.7,Standby,16.6,14.3,17.2,16.1,No,0.0,NONE
2025-08-19 00:00:00,19.76,22.54,26.38,19.2,5.21,3.9,96.88,19.6,22.6,23.1,19.6,32.6,35.8,37.7,36.5,51.1,8.8,19.6,149.6,29.4,143.4,1.4801,6.5,Standby,16.9,16.8,19.9,16.3,No,0.0,NONE
2025-08-19 01:00:00,18.3,23.07,26.32,19.59,5.4,3.97,96.28,19.4,20.2,21.4,20.1,32.3,36.0,41.9,33.6,53.8,7.9,18.5,150.7,28.5,150.2,1.56,6.8,Standby,19.9,16.0,18.4,19.8,No,0.0,NONE
2025-08-19 02:00:00,18.59,22.22,24.36,18.02,5.47,3.73,92.19,20.2,21.0,21.8,19.8,32.7,36.6,38.2,34.8,39.3,8.2,18.7,153.9,28.6,140.47,1.5238,6.4,Standby,16.1,15.0,18.8,15.0,No,0.0,NONE
2025-08-19 03:00:00,18.32,22.5,27.97,19.96,5.18,3.67,97.76,28.2,20.6,23.7,19.6,31.9,36.2,36.7,34.2,58.9,8.5,19.1,147.5,28.8,147.56,1.5095,6.7,Standby,18.9,15.7,19.7,18.2,No,0.0,NONE
2025-08-19 04:00:00,16.63,21.02,30.43,20.4,4.97,3.75,97.48,21.5,21.3,24.0,20.6,33.9,40.5,43.1,36.9,57.6,9.8,22.8,155.5,36.6,149.66,1.5353,6.8,Standby,18.8,17.5,18.9,17.5,No,0.0,NONE
2025-08-19 05:00:00,18.79,21.7,28.61,19.23,5.46,3.94,97.33,21.3,21.6,24.5,20.6,33.9,36.6,40.8,37.6,56.1,9.7,23.2,173.4,38.1,144.28,1.4824,6.6,Standby,16.0,14.9,17.8,18.6,No,0.0,NONE
2025-08-19 06:00:00,17.95,22.97,25.86,20.57,4.93,3.64,96.35,19.8,21.1,24.1,21.5,35.9,37.9,39.5,34.5,40.8,8.8,19.9,147.3,30.3,149.68,1.5535,6.8,Standby,19.4,18.1,18.3,17.4,No,0.0,NONE
2025-08-19 07:00:00,17.31,22.86,27.23,18.52,5.0,3.94,94.93,20.3,21.6,24.6,21.7,34.5,40.6,42.9,34.8,46.8,9.1,22.0,167.3,36.4,143.25,1.5091,6.5,Standby,16.1,16.9,20.4,18.3,No,0.0,NONE
2025-08-19 08:00:00,19.29,21.58,30.19,19.92,5.37,3.74,99.97,20.2,22.7,23.4,22.1,35.3,39.4,45.2,36.6,47.3,9.8,23.7,164.5,39.8,149.51,1.4955,6.8,Standby,19.4,15.0,20.4,17.7,No,0.0,NONE
2025-08-19 09:00:00,18.23,22.23,27.34,21.02,5.22,3.65,97.82,20.7,20.7,22.8,19.9,34.0,39.3,42.2,37.0,54.4,8.7,20.3,161.0,31.9,146.54,1.498,6.7,Standby,18.2,16.6,17.2,18.0,No,0.0,NONE
2025-08-19 10:00:00,18.14,20.72,24.53,20.57,5.44,3.85,92.96,19.1,20.8,21.6,19.1,31.8,33.0,39.8,35.7,44.6,7.7,16.9,129.1,23.9,139.73,1.5031,6.4,Standby,17.6,15.5,16.2,18.7,No,0.0,NONE
2025-08-19 11:00:00,17.86,21.6,27.8,19.39,5.48,3.98,95.65,20.7,21.7,22.8,21.6,35.1,38.7,42.3,36.7,53.3,9.1,20.6,143.4,31.5,145.22,1.5182,6.6,Standby,19.3,15.2,20.0,15.9,No,0.0,NONE
2025-08-19 12:00:00,16.85,21.22,24.73,18.88,5.31,3.74,90.68,19.2,20.7,23.4,19.2,33.4,37.0,39.4,34.2,53.2,8.0,17.7,133.8,25.4,137.56,1.517,6.3,Standby,15.9,14.8,17.4,16.8,No,0.0,NONE
2025-08-19 13:00:00,18.44,23.02,26.52,19.37,5.11,3.68,96.35,19.7,21.9,23.2,19.1,31.9,36.4,38.5,32.6,58.7,8.0,17.2,143.2,24.0,144.12,1.4959,6.6,Standby,19.2,15.4,19.1,16.7,No,0.0,NONE
2025-08-19 14:00:00,18.4,21.59,24.72,19.33,5.42,3.84,93.04,20.2,21.4,23.2,19.9,33.6,35.4,40.1,33.4,46.4,8.1,17.9,135.5,26.0,138.97,1.4936,6.3,Standby,18.0,14.0,17.7,17.0,No,0.0,NONE
2025-08-19 15:00:00,18.74,21.02,22.99,19.61,5.36,3.76,91.36,18.4,20.9,22.6,19.2,30.2,35.1,34.6,31.7,35.1,7.1,15.1,138.6,19.6,135.64,1.4846,6.2,Standby,15.3,16.0,18.9,18.1,No,0.0,NONE
2025-08-19 16:00:00,18.95,24.53,25.32,19.87,5.07,3.64,97.67,19.1,19.7,20.6,20.0,33.8,33.5,35.4,34.1,37.2,7.6,16.2,125.9,22.2,146.94,1.5044,6.7,Standby,16.6,15.4,20.8,17.0,No,0.0,NONE
2025-08-19 17:00:00,19.73,22.18,25.48,20.57,5.08,3.77,96.96,18.2,19.3,22.4,18.8,33.6,33.1,37.0,31.9,58.6,7.3,15.3,122.7,20.0,150.31,1.5503,6.8,Standby,18.2,16.8,21.0,16.6,No,0.0,NONE
2025-08-19 18:00:00,18.73,23.66,25.45,19.6,5.22,3.73,96.44,20.2,20.9,22.9,19.1,31.0,34.0,39.6,32.3,42.4,7.1,15.8,130.9,22.5,147.05,1.5248,6.7,Standby,18.6,17.4,19.3,16.2,No,0.0,NONE
2025-08-19 19:00:00,18.73,23.18,24.01,19.63,5.39,3.86,94.56,20.3,20.7,21.5,20.8,31.0,37.8,39.2,32.6,44.7,8.0,17.4,131.3,24.7,141.39,1.4952,6.4,Standby,17.3,13.9,16.6,17.0,No,0.0,NONE
2025-08-19 20:00:00,18.66,21.42,23.81,21.21,4.92,3.61,94.1,20.0,20.3,23.0,19.6,33.3,37.6,36.6,34.9,57.8,7.5,17.0,148.3,25.0,142.76,1.517,6.5,Standby,19.0,14.5,18.6,16.3,No,0.0,NONE
2025-08-19 21:00:00,17.93,21.89,24.12,20.48,5.2,3.66,93.43,19.7,21.0,22.5,19.3,31.4,36.8,37.4,34.6,41.5,6.9,14.9,123.1,18.0,145.66,1.5591,6.6,Standby,17.7,16.7,17.3,19.0,No,0.0,NONE
2025-08-19 22:00:00,18.28,22.62,27.13,20.73,5.07,3.75,97.76,28.2,22.6,23.6,21.5,32.3,39.3,38.3,33.0,45.2,8.1,19.0,155.7,29.7,150.99,1.5445,6.9,Standby,16.9,17.6,20.3,17.5,No,0.0,NONE
2025-08-19 23:00:00,18.1,20.89,23.18,20.88,4.92,3.89,92.04,18.6,20.7,21.3,19.2,31.5,32.7,35.0,31.6,52.1,7.2,15.3,134.5,20.6,142.16,1.5445,6.5,Standby,16.2,17.5,19.8,16.4,No,0.0,NONE
2025-08-20 00:00:00,18.57,21.7,26.34,20.3,5.43,3.97,95.91,20.7,20.8,23.9,20.8,35.9,37.0,43.6,36.7,46.3,8.8,20.6,148.9,32.5,142.92,1.4902,6.5,Standby,17.8,15.8,19.5,16.7,No,0.0,NONE
2025-08-20 01:00:00,18.49,21.93,23.45,20.26,4.97,3.61,93.13,19.3,20.5,23.3,20.4,33.3,35.8,40.4,35.0,38.6,7.2,15.9,136.4,22.3,144.82,1.5551,6.6,Standby,16.6,14.8,19.5,18.8,No,0.0,NONE
2025-08-20 02:00:00,19.21,21.35,24.78,20.7,5.44,3.63,95.03,19.7,20.3,23.7,19.5,35.7,38.5,37.1,36.1,42.4,8.2,19.0,150.0,29.3,147.04,1.5472,6.7,Standby,18.4,17.0,21.0,17.5,No,0.0,NONE
2025-08-20 03:00:00,18.83,23.56,27.68,20.28,5.13,3.78,99.35,20.9,22.4,22.9,20.3,35.2,36.2,42.4,36.6,47.8,9.2,21.9,154.9,35.6,154.51,1.5553,7.0,Standby,20.3,17.3,22.1,16.7,No,0.0,NONE
2025-08-20 04:00:00,19.18,21.03,26.03,19.69,4.98,3.98,94.93,20.4,20.5,21.7,20.3,32.4,38.0,38.1,35.0,49.1,8.8,19.8,143.4,29.9,146.41,1.5423,6.7,Standby,18.1,17.8,18.7,17.5,No,0.0,NONE
2025-08-20 05:00:00,18.77,22.94,25.91,20.59,5.48,3.86,97.22,20.6,20.4,21.6,21.0,34.1,38.6,38.1,36.3,56.7,9.0,20.1,150.8,30.2,147.45,1.5166,6.7,Standby,16.7,17.9,21.0,17.5,No,0.0,NONE
2025-08-20 06:00:00,17.31,22.99,30.15,20.58,5.34,3.76,100.03,20.6,21.5,24.1,21.0,37.2,39.3,43.3,37.9,52.2,9.6,23.5,173.6,39.6,149.34,1.493,6.8,Standby,19.5,16.0,17.8,19.4,No,0.0,NONE
2025-08-20 07:00:00,19.56,23.07,26.39,18.93,5.31,3.64,96.94,19.9,20.7,23.6,20.6,36.5,36.8,39.6,35.0,53.5,9.1,21.0,155.8,33.0,146.56,1.5118,6.7,Standby,18.0,15.6,19.7,18.5,No,0.0,NONE
2025-08-20 08:00:00,18.88,22.47,26.52,20.73,5.26,3.98,97.6,19.9,22.0,23.6,21.3,33.8,40.2,44.3,37.4,59.8,8.9,21.2,158.4,34.4,144.68,1.4824,6.6,Standby,18.1,16.9,19.0,16.3,No,0.0,NONE
2025-08-20 09:00:00,18.75,22.77,25.61,19.42,5.02,3.62,95.55,18.9,20.7,21.6,21.1,35.6,36.5,40.2,36.5,58.1,7.9,18.5,144.7,28.7,144.84,1.5158,6.6,Standby,17.4,15.6,19.8,16.7,No,0.0,NONE
2025-08-20 10:00:00,18.58,20.66,26.08,20.9,5.41,3.99,95.21,20.5,21.6,23.9,20.0,35.5,38.4,38.0,36.4,60.8,8.6,19.6,155.6,30.0,142.16,1.4931,6.5,Standby,18.8,17.2,17.8,17.1,No,0.0,NONE
2025-08-20 11:00:00,18.98,22.68,25.87,20.48,4.93,3.78,97.0,19.7,21.7,23.9,19.8,33.4,35.7,38.7,35.7,42.6,8.4,20.0,153.6,31.9,149.73,1.5435,6.8,Standby,18.8,15.4,21.3,19.7,No,0.0,NONE
2025-08-20 12:00:00,19.05,22.98,27.31,20.23,5.18,3.63,98.56,21.0,20.7,24.0,21.5,33.3,35.1,42.0,33.4,53.5,8.9,20.0,159.3,30.6,147.18,1.4933,6.7,Standby,18.6,16.8,19.4,16.7,No,0.0,NONE
2025-08-20 13:00:00,17.65,20.61,27.79,20.79,5.31,3.64,95.83,19.7,21.7,23.3,20.6,35.8,36.9,38.2,33.4,53.2,8.1,19.4,142.9,30.7,143.17,1.494,6.5,Standby,17.6,16.1,17.4,15.4,No,0.0,NONE
